segment_idx,ticker,start_day
7196,EG,180
7197,EG,185
7198,EG,190
7199,EG,195
7200,EVRG,0
7201,EVRG,5
7202,EVRG,10
7203,EVRG,15
7204,EVRG,20
7205,EVRG,25
7206,EVRG,30
7207,EVRG,35
7208,EVRG,40
7209,EVRG,45
7210,EVRG,50
7211,EVRG,55
7212,EVRG,60
7213,EVRG,65
7214,EVRG,70
7215,EVRG,75
7216,EVRG,80
7217,EVRG,85
7218,EVRG,90
7219,EVRG,95
7220,EVRG,100
7221,EVRG,105
7222,EVRG,110
7223,EVRG,115
7224,EVRG,120
7225,EVRG,125
7226,EVRG,130
7227,EVRG,135
7228,EVRG,140
7229,EVRG,145
7230,EVRG,150
7231,EVRG,155
7232,EVRG,160
7233,EVRG,165
7234,EVRG,170
7235,EVRG,175
7236,EVRG,180
7237,EVRG,185
7238,EVRG,190
7239,EVRG,195
7240,ES,0
7241,ES,5
7242,ES,10
7243,ES,15
7244,ES,20
7245,ES,25
7246,ES,30
7247,ES,35
7248,ES,40
7249,ES,45
7250,ES,50
7251,ES,55
7252,ES,60
7253,ES,65
7254,ES,70
7255,ES,75
7256,ES,80
7257,ES,85
7258,ES,90
7259,ES,95
7260,ES,100
7261,ES,105
7262,ES,110
7263,ES,115
7264,ES,120
7265,ES,125
7266,ES,130
7267,ES,135
7268,ES,140
7269,ES,145
7270,ES,150
7271,ES,155
7272,ES,160
7273,ES,165
7274,ES,170
7275,ES,175
7276,ES,180
7277,ES,185
7278,ES,190
7279,ES,195
7280,EXC,0
7281,EXC,5
7282,EXC,10
7283,EXC,15
7284,EXC,20
7285,EXC,25
7286,EXC,30
7287,EXC,35
7288,EXC,40
7289,EXC,45
7290,EXC,50
7291,EXC,55
7292,EXC,60
7293,EXC,65
7294,EXC,70
7295,EXC,75
7296,EXC,80
7297,EXC,85
7298,EXC,90
7299,EXC,95
7300,EXC,100
7301,EXC,105
7302,EXC,110
7303,EXC,115
7304,EXC,120
7305,EXC,125
7306,EXC,130
7307,EXC,135
7308,EXC,140
7309,EXC,145
7310,EXC,150
7311,EXC,155
7312,EXC,160
7313,EXC,165
7314,EXC,170
7315,EXC,175
7316,EXC,180
7317,EXC,185
7318,EXC,190
7319,EXC,195
7320,EXE,0
7321,EXE,5
7322,EXE,10
7323,EXE,15
7324,EXE,20
7325,EXE,25
7326,EXE,30
7327,EXE,35
7328,EXE,40
7329,EXE,45
7330,EXE,50
7331,EXE,55
7332,EXE,60
7333,EXE,65
7334,EXE,70
7335,EXE,75
7336,EXE,80
7337,EXE,85
7338,EXE,90
7339,EXE,95
7340,EXE,100
7341,EXE,105
7342,EXE,110
7343,EXE,115
7344,EXE,120
7345,EXE,125
7346,EXE,130
7347,EXE,135
7348,EXE,140
7349,EXE,145
7350,EXE,150
7351,EXE,155
7352,EXE,160
7353,EXE,165
7354,EXE,170
7355,EXE,175
7356,EXE,180
7357,EXE,185
7358,EXE,190
7359,EXE,195
7360,EXPE,0
7361,EXPE,5
7362,EXPE,10
7363,EXPE,15
7364,EXPE,20
7365,EXPE,25
7366,EXPE,30
7367,EXPE,35
7368,EXPE,40
7369,EXPE,45
7370,EXPE,50
7371,EXPE,55
7372,EXPE,60
7373,EXPE,65
7374,EXPE,70
7375,EXPE,75
7376,EXPE,80
7377,EXPE,85
7378,EXPE,90
7379,EXPE,95
7380,EXPE,100
7381,EXPE,105
7382,EXPE,110
7383,EXPE,115
7384,EXPE,120
7385,EXPE,125
7386,EXPE,130
7387,EXPE,135
7388,EXPE,140
7389,EXPE,145
7390,EXPE,150
7391,EXPE,155
7392,EXPE,160
7393,EXPE,165
7394,EXPE,170
7395,EXPE,175
7396,EXPE,180
7397,EXPE,185
7398,EXPE,190
7399,EXPE,195
7400,EXPD,0
7401,EXPD,5
7402,EXPD,10
7403,EXPD,15
7404,EXPD,20
7405,EXPD,25
7406,EXPD,30
7407,EXPD,35
7408,EXPD,40
7409,EXPD,45
7410,EXPD,50
7411,EXPD,55
7412,EXPD,60
7413,EXPD,65
7414,EXPD,70
7415,EXPD,75
7416,EXPD,80
7417,EXPD,85
7418,EXPD,90
7419,EXPD,95
7420,EXPD,100
7421,EXPD,105
7422,EXPD,110
7423,EXPD,115
7424,EXPD,120
7425,EXPD,125
7426,EXPD,130
7427,EXPD,135
7428,EXPD,140
7429,EXPD,145
7430,EXPD,150
7431,EXPD,155
7432,EXPD,160
7433,EXPD,165
7434,EXPD,170
7435,EXPD,175
7436,EXPD,180
7437,EXPD,185
7438,EXPD,190
7439,EXPD,195
7440,EXR,0
7441,EXR,5
7442,EXR,10
7443,EXR,15
7444,EXR,20
7445,EXR,25
7446,EXR,30
7447,EXR,35
7448,EXR,40
7449,EXR,45
7450,EXR,50
7451,EXR,55
7452,EXR,60
7453,EXR,65
7454,EXR,70
7455,EXR,75
7456,EXR,80
7457,EXR,85
7458,EXR,90
7459,EXR,95
7460,EXR,100
7461,EXR,105
7462,EXR,110
7463,EXR,115
7464,EXR,120
7465,EXR,125
7466,EXR,130
7467,EXR,135
7468,EXR,140
7469,EXR,145
7470,EXR,150
7471,EXR,155
7472,EXR,160
7473,EXR,165
7474,EXR,170
7475,EXR,175
7476,EXR,180
7477,EXR,185
7478,EXR,190
7479,EXR,195
7480,XOM,0
7481,XOM,5
7482,XOM,10
7483,XOM,15
7484,XOM,20
7485,XOM,25
7486,XOM,30
7487,XOM,35
7488,XOM,40
7489,XOM,45
7490,XOM,50
7491,XOM,55
7492,XOM,60
7493,XOM,65
7494,XOM,70
7495,XOM,75
7496,XOM,80
7497,XOM,85
7498,XOM,90
7499,XOM,95
7500,XOM,100
7501,XOM,105
7502,XOM,110
7503,XOM,115
7504,XOM,120
7505,XOM,125
7506,XOM,130
7507,XOM,135
7508,XOM,140
7509,XOM,145
7510,XOM,150
7511,XOM,155
7512,XOM,160
7513,XOM,165
7514,XOM,170
7515,XOM,175
7516,XOM,180
7517,XOM,185
7518,XOM,190
7519,XOM,195
7520,FFIV,0
7521,FFIV,5
7522,FFIV,10
7523,FFIV,15
7524,FFIV,20
7525,FFIV,25
7526,FFIV,30
7527,FFIV,35
7528,FFIV,40
7529,FFIV,45
7530,FFIV,50
7531,FFIV,55
7532,FFIV,60
7533,FFIV,65
7534,FFIV,70
7535,FFIV,75
7536,FFIV,80
7537,FFIV,85
7538,FFIV,90
7539,FFIV,95
7540,FFIV,100
7541,FFIV,105
7542,FFIV,110
7543,FFIV,115
7544,FFIV,120
7545,FFIV,125
7546,FFIV,130
7547,FFIV,135
7548,FFIV,140
7549,FFIV,145
7550,FFIV,150
7551,FFIV,155
7552,FFIV,160
7553,FFIV,165
7554,FFIV,170
7555,FFIV,175
7556,FFIV,180
7557,FFIV,185
7558,FFIV,190
7559,FFIV,195
7560,FDS,0
7561,FDS,5
7562,FDS,10
7563,FDS,15
7564,FDS,20
7565,FDS,25
7566,FDS,30
7567,FDS,35
7568,FDS,40
7569,FDS,45
7570,FDS,50
7571,FDS,55
7572,FDS,60
7573,FDS,65
7574,FDS,70
7575,FDS,75
7576,FDS,80
7577,FDS,85
7578,FDS,90
7579,FDS,95
7580,FDS,100
7581,FDS,105
7582,FDS,110
7583,FDS,115
7584,FDS,120
7585,FDS,125
7586,FDS,130
7587,FDS,135
7588,FDS,140
7589,FDS,145
7590,FDS,150
7591,FDS,155
7592,FDS,160
7593,FDS,165
7594,FDS,170
7595,FDS,175
7596,FDS,180
7597,FDS,185
7598,FDS,190
7599,FDS,195
7600,FICO,0
7601,FICO,5
7602,FICO,10
7603,FICO,15
7604,FICO,20
7605,FICO,25
7606,FICO,30
7607,FICO,35
7608,FICO,40
7609,FICO,45
7610,FICO,50
7611,FICO,55
7612,FICO,60
7613,FICO,65
7614,FICO,70
7615,FICO,75
7616,FICO,80
7617,FICO,85
7618,FICO,90
7619,FICO,95
7620,FICO,100
7621,FICO,105
7622,FICO,110
7623,FICO,115
7624,FICO,120
7625,FICO,125
7626,FICO,130
7627,FICO,135
7628,FICO,140
7629,FICO,145
7630,FICO,150
7631,FICO,155
7632,FICO,160
7633,FICO,165
7634,FICO,170
7635,FICO,175
7636,FICO,180
7637,FICO,185
7638,FICO,190
7639,FICO,195
7640,FAST,0
7641,FAST,5
7642,FAST,10
7643,FAST,15
7644,FAST,20
7645,FAST,25
7646,FAST,30
7647,FAST,35
7648,FAST,40
7649,FAST,45
7650,FAST,50
7651,FAST,55
7652,FAST,60
7653,FAST,65
7654,FAST,70
7655,FAST,75
7656,FAST,80
7657,FAST,85
7658,FAST,90
7659,FAST,95
7660,FAST,100
7661,FAST,105
7662,FAST,110
7663,FAST,115
7664,FAST,120
7665,FAST,125
7666,FAST,130
7667,FAST,135
7668,FAST,140
7669,FAST,145
7670,FAST,150
7671,FAST,155
7672,FAST,160
7673,FAST,165
7674,FAST,170
7675,FAST,175
7676,FAST,180
7677,FAST,185
7678,FAST,190
7679,FAST,195
7680,FRT,0
7681,FRT,5
7682,FRT,10
7683,FRT,15
7684,FRT,20
7685,FRT,25
7686,FRT,30
7687,FRT,35
7688,FRT,40
7689,FRT,45
7690,FRT,50
7691,FRT,55
7692,FRT,60
7693,FRT,65
7694,FRT,70
7695,FRT,75
7696,FRT,80
7697,FRT,85
7698,FRT,90
7699,FRT,95
7700,FRT,100
7701,FRT,105
7702,FRT,110
7703,FRT,115
7704,FRT,120
7705,FRT,125
7706,FRT,130
7707,FRT,135
7708,FRT,140
7709,FRT,145
7710,FRT,150
7711,FRT,155
7712,FRT,160
7713,FRT,165
7714,FRT,170
7715,FRT,175
7716,FRT,180
7717,FRT,185
7718,FRT,190
7719,FRT,195
7720,FDX,0
7721,FDX,5
7722,FDX,10
7723,FDX,15
7724,FDX,20
7725,FDX,25
7726,FDX,30
7727,FDX,35
7728,FDX,40
7729,FDX,45
7730,FDX,50
7731,FDX,55
7732,FDX,60
7733,FDX,65
7734,FDX,70
7735,FDX,75
7736,FDX,80
7737,FDX,85
7738,FDX,90
7739,FDX,95
7740,FDX,100
7741,FDX,105
7742,FDX,110
7743,FDX,115
7744,FDX,120
7745,FDX,125
7746,FDX,130
7747,FDX,135
7748,FDX,140
7749,FDX,145
7750,FDX,150
7751,FDX,155
7752,FDX,160
7753,FDX,165
7754,FDX,170
7755,FDX,175
7756,FDX,180
7757,FDX,185
7758,FDX,190
7759,FDX,195
7760,FIS,0
7761,FIS,5
7762,FIS,10
7763,FIS,15
7764,FIS,20
7765,FIS,25
7766,FIS,30
7767,FIS,35
7768,FIS,40
7769,FIS,45
7770,FIS,50
7771,FIS,55
7772,FIS,60
7773,FIS,65
7774,FIS,70
7775,FIS,75
7776,FIS,80
7777,FIS,85
7778,FIS,90
7779,FIS,95
7780,FIS,100
7781,FIS,105
7782,FIS,110
7783,FIS,115
7784,FIS,120
7785,FIS,125
7786,FIS,130
7787,FIS,135
7788,FIS,140
7789,FIS,145
7790,FIS,150
7791,FIS,155
7792,FIS,160
7793,FIS,165
7794,FIS,170
7795,FIS,175
7796,FIS,180
7797,FIS,185
7798,FIS,190
7799,FIS,195
7800,FITB,0
7801,FITB,5
7802,FITB,10
7803,FITB,15
7804,FITB,20
7805,FITB,25
7806,FITB,30
7807,FITB,35
7808,FITB,40
7809,FITB,45
7810,FITB,50
7811,FITB,55
7812,FITB,60
7813,FITB,65
7814,FITB,70
7815,FITB,75
7816,FITB,80
7817,FITB,85
7818,FITB,90
7819,FITB,95
7820,FITB,100
7821,FITB,105
7822,FITB,110
7823,FITB,115
7824,FITB,120
7825,FITB,125
7826,FITB,130
7827,FITB,135
7828,FITB,140
7829,FITB,145
7830,FITB,150
7831,FITB,155
7832,FITB,160
7833,FITB,165
7834,FITB,170
7835,FITB,175
7836,FITB,180
7837,FITB,185
7838,FITB,190
7839,FITB,195
7840,FSLR,0
7841,FSLR,5
7842,FSLR,10
7843,FSLR,15
7844,FSLR,20
7845,FSLR,25
7846,FSLR,30
7847,FSLR,35
7848,FSLR,40
7849,FSLR,45
7850,FSLR,50
7851,FSLR,55
7852,FSLR,60
7853,FSLR,65
7854,FSLR,70
7855,FSLR,75
7856,FSLR,80
7857,FSLR,85
7858,FSLR,90
7859,FSLR,95
7860,FSLR,100
7861,FSLR,105
7862,FSLR,110
7863,FSLR,115
7864,FSLR,120
7865,FSLR,125
7866,FSLR,130
7867,FSLR,135
7868,FSLR,140
7869,FSLR,145
7870,FSLR,150
7871,FSLR,155
7872,FSLR,160
7873,FSLR,165
7874,FSLR,170
7875,FSLR,175
7876,FSLR,180
7877,FSLR,185
7878,FSLR,190
7879,FSLR,195
7880,FE,0
7881,FE,5
7882,FE,10
7883,FE,15
7884,FE,20
7885,FE,25
7886,FE,30
7887,FE,35
7888,FE,40
7889,FE,45
7890,FE,50
7891,FE,55
7892,FE,60
7893,FE,65
7894,FE,70
7895,FE,75
7896,FE,80
7897,FE,85
7898,FE,90
7899,FE,95
7900,FE,100
7901,FE,105
7902,FE,110
7903,FE,115
7904,FE,120
7905,FE,125
7906,FE,130
7907,FE,135
7908,FE,140
7909,FE,145
7910,FE,150
7911,FE,155
7912,FE,160
7913,FE,165
7914,FE,170
7915,FE,175
7916,FE,180
7917,FE,185
7918,FE,190
7919,FE,195
7920,F,0
7921,F,5
7922,F,10
7923,F,15
7924,F,20
7925,F,25
7926,F,30
7927,F,35
7928,F,40
7929,F,45
7930,F,50
7931,F,55
7932,F,60
7933,F,65
7934,F,70
7935,F,75
7936,F,80
7937,F,85
7938,F,90
7939,F,95
7940,F,100
7941,F,105
7942,F,110
7943,F,115
7944,F,120
7945,F,125
7946,F,130
7947,F,135
7948,F,140
7949,F,145
7950,F,150
7951,F,155
7952,F,160
7953,F,165
7954,F,170
7955,F,175
7956,F,180
7957,F,185
7958,F,190
7959,F,195
7960,FTNT,0
7961,FTNT,5
7962,FTNT,10
7963,FTNT,15
7964,FTNT,20
7965,FTNT,25
7966,FTNT,30
7967,FTNT,35
7968,FTNT,40
7969,FTNT,45
7970,FTNT,50
7971,FTNT,55
7972,FTNT,60
7973,FTNT,65
7974,FTNT,70
7975,FTNT,75
7976,FTNT,80
7977,FTNT,85
7978,FTNT,90
7979,FTNT,95
7980,FTNT,100
7981,FTNT,105
7982,FTNT,110
7983,FTNT,115
7984,FTNT,120
7985,FTNT,125
7986,FTNT,130
7987,FTNT,135
7988,FTNT,140
7989,FTNT,145
7990,FTNT,150
7991,FTNT,155
7992,FTNT,160
7993,FTNT,165
7994,FTNT,170
7995,FTNT,175
7996,FTNT,180
7997,FTNT,185
7998,FTNT,190
7999,FTNT,195
8000,FTV,0
8001,FTV,5
8002,FTV,10
8003,FTV,15
8004,FTV,20
8005,FTV,25
8006,FTV,30
8007,FTV,35
8008,FTV,40
8009,FTV,45
8010,FTV,50
8011,FTV,55
8012,FTV,60
8013,FTV,65
8014,FTV,70
8015,FTV,75
8016,FTV,80
8017,FTV,85
8018,FTV,90
8019,FTV,95
8020,FTV,100
8021,FTV,105
8022,FTV,110
8023,FTV,115
8024,FTV,120
8025,FTV,125
8026,FTV,130
8027,FTV,135
8028,FTV,140
8029,FTV,145
8030,FTV,150
8031,FTV,155
8032,FTV,160
8033,FTV,165
8034,FTV,170
8035,FTV,175
8036,FTV,180
8037,FTV,185
8038,FTV,190
8039,FTV,195
8040,FOXA,0
8041,FOXA,5
8042,FOXA,10
8043,FOXA,15
8044,FOXA,20
8045,FOXA,25
8046,FOXA,30
8047,FOXA,35
8048,FOXA,40
8049,FOXA,45
8050,FOXA,50
8051,FOXA,55
8052,FOXA,60
8053,FOXA,65
8054,FOXA,70
8055,FOXA,75
8056,FOXA,80
8057,FOXA,85
8058,FOXA,90
8059,FOXA,95
8060,FOXA,100
8061,FOXA,105
8062,FOXA,110
8063,FOXA,115
8064,FOXA,120
8065,FOXA,125
8066,FOXA,130
8067,FOXA,135
8068,FOXA,140
8069,FOXA,145
8070,FOXA,150
8071,FOXA,155
8072,FOXA,160
8073,FOXA,165
8074,FOXA,170
8075,FOXA,175
8076,FOXA,180
8077,FOXA,185
8078,FOXA,190
8079,FOXA,195
8080,FOX,0
8081,FOX,5
8082,FOX,10
8083,FOX,15
8084,FOX,20
8085,FOX,25
8086,FOX,30
8087,FOX,35
8088,FOX,40
8089,FOX,45
8090,FOX,50
8091,FOX,55
8092,FOX,60
8093,FOX,65
8094,FOX,70
8095,FOX,75
8096,FOX,80
8097,FOX,85
8098,FOX,90
8099,FOX,95
8100,FOX,100
8101,FOX,105
8102,FOX,110
8103,FOX,115
8104,FOX,120
8105,FOX,125
8106,FOX,130
8107,FOX,135
8108,FOX,140
8109,FOX,145
8110,FOX,150
8111,FOX,155
8112,FOX,160
8113,FOX,165
8114,FOX,170
8115,FOX,175
8116,FOX,180
8117,FOX,185
8118,FOX,190
8119,FOX,195
8120,BEN,0
8121,BEN,5
8122,BEN,10
8123,BEN,15
8124,BEN,20
8125,BEN,25
8126,BEN,30
8127,BEN,35
8128,BEN,40
8129,BEN,45
8130,BEN,50
8131,BEN,55
8132,BEN,60
8133,BEN,65
8134,BEN,70
8135,BEN,75
8136,BEN,80
8137,BEN,85
8138,BEN,90
8139,BEN,95
8140,BEN,100
8141,BEN,105
8142,BEN,110
8143,BEN,115
8144,BEN,120
8145,BEN,125
8146,BEN,130
8147,BEN,135
8148,BEN,140
8149,BEN,145
8150,BEN,150
8151,BEN,155
8152,BEN,160
8153,BEN,165
8154,BEN,170
8155,BEN,175
8156,BEN,180
8157,BEN,185
8158,BEN,190
8159,BEN,195
8160,FCX,0
8161,FCX,5
8162,FCX,10
8163,FCX,15
8164,FCX,20
8165,FCX,25
8166,FCX,30
8167,FCX,35
8168,FCX,40
8169,FCX,45
8170,FCX,50
8171,FCX,55
8172,FCX,60
8173,FCX,65
8174,FCX,70
8175,FCX,75
8176,FCX,80
8177,FCX,85
8178,FCX,90
8179,FCX,95
8180,FCX,100
8181,FCX,105
8182,FCX,110
8183,FCX,115
8184,FCX,120
8185,FCX,125
8186,FCX,130
8187,FCX,135
8188,FCX,140
8189,FCX,145
8190,FCX,150
8191,FCX,155
8192,FCX,160
8193,FCX,165
8194,FCX,170
8195,FCX,175
8196,FCX,180
8197,FCX,185
8198,FCX,190
8199,FCX,195
8200,GRMN,0
8201,GRMN,5
8202,GRMN,10
8203,GRMN,15
8204,GRMN,20
8205,GRMN,25
8206,GRMN,30
8207,GRMN,35
8208,GRMN,40
8209,GRMN,45
8210,GRMN,50
8211,GRMN,55
8212,GRMN,60
8213,GRMN,65
8214,GRMN,70
8215,GRMN,75
8216,GRMN,80
8217,GRMN,85
8218,GRMN,90
8219,GRMN,95
8220,GRMN,100
8221,GRMN,105
8222,GRMN,110
8223,GRMN,115
8224,GRMN,120
8225,GRMN,125
8226,GRMN,130
8227,GRMN,135
8228,GRMN,140
8229,GRMN,145
8230,GRMN,150
8231,GRMN,155
8232,GRMN,160
8233,GRMN,165
8234,GRMN,170
8235,GRMN,175
8236,GRMN,180
8237,GRMN,185
8238,GRMN,190
8239,GRMN,195
8240,IT,0
8241,IT,5
8242,IT,10
8243,IT,15
8244,IT,20
8245,IT,25
8246,IT,30
8247,IT,35
8248,IT,40
8249,IT,45
8250,IT,50
8251,IT,55
8252,IT,60
8253,IT,65
8254,IT,70
8255,IT,75
8256,IT,80
8257,IT,85
8258,IT,90
8259,IT,95
8260,IT,100
8261,IT,105
8262,IT,110
8263,IT,115
8264,IT,120
8265,IT,125
8266,IT,130
8267,IT,135
8268,IT,140
8269,IT,145
8270,IT,150
8271,IT,155
8272,IT,160
8273,IT,165
8274,IT,170
8275,IT,175
8276,IT,180
8277,IT,185
8278,IT,190
8279,IT,195
8280,GE,0
8281,GE,5
8282,GE,10
8283,GE,15
8284,GE,20
8285,GE,25
8286,GE,30
8287,GE,35
8288,GE,40
8289,GE,45
8290,GE,50
8291,GE,55
8292,GE,60
8293,GE,65
8294,GE,70
8295,GE,75
8296,GE,80
8297,GE,85
8298,GE,90
8299,GE,95
8300,GE,100
8301,GE,105
8302,GE,110
8303,GE,115
8304,GE,120
8305,GE,125
8306,GE,130
8307,GE,135
8308,GE,140
8309,GE,145
8310,GE,150
8311,GE,155
8312,GE,160
8313,GE,165
8314,GE,170
8315,GE,175
8316,GE,180
8317,GE,185
8318,GE,190
8319,GE,195
8320,GEHC,0
8321,GEHC,5
8322,GEHC,10
8323,GEHC,15
8324,GEHC,20
8325,GEHC,25
8326,GEHC,30
8327,GEHC,35
8328,GEHC,40
8329,GEHC,45
8330,GEHC,50
8331,GEHC,55
8332,GEHC,60
8333,GEHC,65
8334,GEHC,70
8335,GEHC,75
8336,GEHC,80
8337,GEHC,85
8338,GEHC,90
8339,GEHC,95
8340,GEHC,100
8341,GEHC,105
8342,GEHC,110
8343,GEHC,115
8344,GEHC,120
8345,GEHC,125
8346,GEHC,130
8347,GEHC,135
8348,GEHC,140
8349,GEHC,145
8350,GEHC,150
8351,GEHC,155
8352,GEHC,160
8353,GEHC,165
8354,GEHC,170
8355,GEHC,175
8356,GEHC,180
8357,GEHC,185
8358,GEHC,190
8359,GEHC,195
8360,GEV,0
8361,GEV,5
8362,GEV,10
8363,GEV,15
8364,GEV,20
8365,GEV,25
8366,GEV,30
8367,GEV,35
8368,GEV,40
8369,GEV,45
8370,GEV,50
8371,GEV,55
8372,GEV,60
8373,GEV,65
8374,GEV,70
8375,GEV,75
8376,GEV,80
8377,GEV,85
8378,GEV,90
8379,GEV,95
8380,GEV,100
8381,GEV,105
8382,GEV,110
8383,GEV,115
8384,GEV,120
8385,GEV,125
8386,GEV,130
8387,GEV,135
8388,GEV,140
8389,GEV,145
8390,GEV,150
8391,GEV,155
8392,GEV,160
8393,GEV,165
8394,GEV,170
8395,GEV,175
8396,GEV,180
8397,GEV,185
8398,GEV,190
8399,GEV,195
8400,GEN,0
8401,GEN,5
8402,GEN,10
8403,GEN,15
8404,GEN,20
8405,GEN,25
8406,GEN,30
8407,GEN,35
8408,GEN,40
8409,GEN,45
8410,GEN,50
8411,GEN,55
8412,GEN,60
8413,GEN,65
8414,GEN,70
8415,GEN,75
8416,GEN,80
8417,GEN,85
8418,GEN,90
8419,GEN,95
8420,GEN,100
8421,GEN,105
8422,GEN,110
8423,GEN,115
8424,GEN,120
8425,GEN,125
8426,GEN,130
8427,GEN,135
8428,GEN,140
8429,GEN,145
8430,GEN,150
8431,GEN,155
8432,GEN,160
8433,GEN,165
8434,GEN,170
8435,GEN,175
8436,GEN,180
8437,GEN,185
8438,GEN,190
8439,GEN,195
8440,GNRC,0
8441,GNRC,5
8442,GNRC,10
8443,GNRC,15
8444,GNRC,20
8445,GNRC,25
8446,GNRC,30
8447,GNRC,35
8448,GNRC,40
8449,GNRC,45
8450,GNRC,50
8451,GNRC,55
8452,GNRC,60
8453,GNRC,65
8454,GNRC,70
8455,GNRC,75
8456,GNRC,80
8457,GNRC,85
8458,GNRC,90
8459,GNRC,95
8460,GNRC,100
8461,GNRC,105
8462,GNRC,110
8463,GNRC,115
8464,GNRC,120
8465,GNRC,125
8466,GNRC,130
8467,GNRC,135
8468,GNRC,140
8469,GNRC,145
8470,GNRC,150
8471,GNRC,155
8472,GNRC,160
8473,GNRC,165
8474,GNRC,170
8475,GNRC,175
8476,GNRC,180
8477,GNRC,185
8478,GNRC,190
8479,GNRC,195
8480,GD,0
8481,GD,5
8482,GD,10
8483,GD,15
8484,GD,20
8485,GD,25
8486,GD,30
8487,GD,35
8488,GD,40
8489,GD,45
8490,GD,50
8491,GD,55
8492,GD,60
8493,GD,65
8494,GD,70
8495,GD,75
8496,GD,80
8497,GD,85
8498,GD,90
8499,GD,95
8500,GD,100
8501,GD,105
8502,GD,110
8503,GD,115
8504,GD,120
8505,GD,125
8506,GD,130
8507,GD,135
8508,GD,140
8509,GD,145
8510,GD,150
8511,GD,155
8512,GD,160
8513,GD,165
8514,GD,170
8515,GD,175
8516,GD,180
8517,GD,185
8518,GD,190
8519,GD,195
8520,GIS,0
8521,GIS,5
8522,GIS,10
8523,GIS,15
8524,GIS,20
8525,GIS,25
8526,GIS,30
8527,GIS,35
8528,GIS,40
8529,GIS,45
8530,GIS,50
8531,GIS,55
8532,GIS,60
8533,GIS,65
8534,GIS,70
8535,GIS,75
8536,GIS,80
8537,GIS,85
8538,GIS,90
8539,GIS,95
8540,GIS,100
8541,GIS,105
8542,GIS,110
8543,GIS,115
8544,GIS,120
8545,GIS,125
8546,GIS,130
8547,GIS,135
8548,GIS,140
8549,GIS,145
8550,GIS,150
8551,GIS,155
8552,GIS,160
8553,GIS,165
8554,GIS,170
8555,GIS,175
8556,GIS,180
8557,GIS,185
8558,GIS,190
8559,GIS,195
8560,GM,0
8561,GM,5
8562,GM,10
8563,GM,15
8564,GM,20
8565,GM,25
8566,GM,30
8567,GM,35
8568,GM,40
8569,GM,45
8570,GM,50
8571,GM,55
8572,GM,60
8573,GM,65
8574,GM,70
8575,GM,75
8576,GM,80
8577,GM,85
8578,GM,90
8579,GM,95
8580,GM,100
8581,GM,105
8582,GM,110
8583,GM,115
8584,GM,120
8585,GM,125
8586,GM,130
8587,GM,135
8588,GM,140
8589,GM,145
8590,GM,150
8591,GM,155
8592,GM,160
8593,GM,165
8594,GM,170
8595,GM,175
8596,GM,180
8597,GM,185
8598,GM,190
8599,GM,195
8600,GPC,0
8601,GPC,5
8602,GPC,10
8603,GPC,15
8604,GPC,20
8605,GPC,25
8606,GPC,30
8607,GPC,35
8608,GPC,40
8609,GPC,45
8610,GPC,50
8611,GPC,55
8612,GPC,60
8613,GPC,65
8614,GPC,70
8615,GPC,75
8616,GPC,80
8617,GPC,85
8618,GPC,90
8619,GPC,95
8620,GPC,100
8621,GPC,105
8622,GPC,110
8623,GPC,115
8624,GPC,120
8625,GPC,125
8626,GPC,130
8627,GPC,135
8628,GPC,140
8629,GPC,145
8630,GPC,150
8631,GPC,155
8632,GPC,160
8633,GPC,165
8634,GPC,170
8635,GPC,175
8636,GPC,180
8637,GPC,185
8638,GPC,190
8639,GPC,195
8640,GILD,0
8641,GILD,5
8642,GILD,10
8643,GILD,15
8644,GILD,20
8645,GILD,25
8646,GILD,30
8647,GILD,35
8648,GILD,40
8649,GILD,45
8650,GILD,50
8651,GILD,55
8652,GILD,60
8653,GILD,65
8654,GILD,70
8655,GILD,75
8656,GILD,80
8657,GILD,85
8658,GILD,90
8659,GILD,95
8660,GILD,100
8661,GILD,105
8662,GILD,110
8663,GILD,115
8664,GILD,120
8665,GILD,125
8666,GILD,130
8667,GILD,135
8668,GILD,140
8669,GILD,145
8670,GILD,150
8671,GILD,155
8672,GILD,160
8673,GILD,165
8674,GILD,170
8675,GILD,175
8676,GILD,180
8677,GILD,185
8678,GILD,190
8679,GILD,195
8680,GPN,0
8681,GPN,5
8682,GPN,10
8683,GPN,15
8684,GPN,20
8685,GPN,25
8686,GPN,30
8687,GPN,35
8688,GPN,40
8689,GPN,45
8690,GPN,50
8691,GPN,55
8692,GPN,60
8693,GPN,65
8694,GPN,70
8695,GPN,75
8696,GPN,80
8697,GPN,85
8698,GPN,90
8699,GPN,95
8700,GPN,100
8701,GPN,105
8702,GPN,110
8703,GPN,115
8704,GPN,120
8705,GPN,125
8706,GPN,130
8707,GPN,135
8708,GPN,140
8709,GPN,145
8710,GPN,150
8711,GPN,155
8712,GPN,160
8713,GPN,165
8714,GPN,170
8715,GPN,175
8716,GPN,180
8717,GPN,185
8718,GPN,190
8719,GPN,195
8720,GL,0
8721,GL,5
8722,GL,10
8723,GL,15
8724,GL,20
8725,GL,25
8726,GL,30
8727,GL,35
8728,GL,40
8729,GL,45
8730,GL,50
8731,GL,55
8732,GL,60
8733,GL,65
8734,GL,70
8735,GL,75
8736,GL,80
8737,GL,85
8738,GL,90
8739,GL,95
8740,GL,100
8741,GL,105
8742,GL,110
8743,GL,115
